seed_label,symbol,country,index_name,bucket,polymarket_title,news_title,leader,polymarket_time,news_time,event_time,match_score,lead_lag_minutes,symbol_earliest_timestamp,symbol_latest_timestamp,t0_timestamp,t0_close,t0_return_1d,t0_log_return_1d,t0_volatility_20d,t0_momentum_20d,t0_momentum_60d,t0_drawdown,t0_trend_50_200,has_1d_forward,t1d_timestamp,t1d_close,future_return_1d,has_3d_forward,t3d_timestamp,t3d_close,future_return_3d,has_5d_forward,t5d_timestamp,t5d_close,future_return_5d,regime,signal,reason,signal_success_1d,signal_success_3d,signal_success_5d
macro_spy,^AXJO,,,,S&P 500 Snapshot: Best Week In 4 Months,S&P 500 Snapshot: Best Week In 4 Months,finnhub,2026-04-04 00:30:00+00:00,2026-04-04 00:30:00+00:00,2026-04-04 00:30:00+00:00,1.0,0.0,2020-01-01 23:00:00+00:00,2026-04-08 00:00:00+00:00,2026-04-01 23:00:00+00:00,8579.5,-0.0106436733741948,-0.0107007224344579,0.01197156622667,-0.0403565666218853,-0.0133515357871157,-0.067303680523721,0.003793589827941,1,2026-04-07 00:00:00+00:00,8728.7998046875,0.0174019237353575,1,2026-04-08 00:00:00+00:00,,,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^BSESN,,,,S&P 500 Snapshot: Best Week In 4 Months,S&P 500 Snapshot: Best Week In 4 Months,finnhub,2026-04-04 00:30:00+00:00,2026-04-04 00:30:00+00:00,2026-04-04 00:30:00+00:00,1.0,0.0,2020-01-02 03:45:00+00:00,2026-04-08 03:45:00+00:00,2026-04-02 03:45:00+00:00,73319.546875,0.0025326900107711,0.0025294881564892,0.0164578158956699,-0.0862338449860586,-0.1450812691407917,-0.1458193907485221,,1,2026-04-06 03:45:00+00:00,74106.8515625,0.0107379917233019,1,2026-04-07 03:45:00+00:00,74616.578125,0.0176901154641784,0,,,,unknown,0,neutral_matched_neutral_mom_down|regime_unknown,,,
macro_spy,^DJI,,,,S&P 500 Snapshot: Best Week In 4 Months,S&P 500 Snapshot: Best Week In 4 Months,finnhub,2026-04-04 00:30:00+00:00,2026-04-04 00:30:00+00:00,2026-04-04 00:30:00+00:00,1.0,0.0,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2026-04-02 13:30:00+00:00,46504.671875,-0.0013114020845362,-0.0013122627247624,0.0104948914228747,-0.0302382300106717,-0.0597913868989911,-0.073393210111577,0.0311402530292828,1,2026-04-06 13:30:00+00:00,46669.87890625,0.0035524824622794,1,2026-04-07 13:30:00+00:00,46584.4609375,0.0017157214379335,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^FCHI,,,,S&P 500 Snapshot: Best Week In 4 Months,S&P 500 Snapshot: Best Week In 4 Months,finnhub,2026-04-04 00:30:00+00:00,2026-04-04 00:30:00+00:00,2026-04-04 00:30:00+00:00,1.0,0.0,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2026-04-02 07:00:00+00:00,7962.39013671875,-0.0023655236279812,-0.0023683258990964,0.0111247980405462,-0.0103668584843679,-0.034097242928914,-0.0763884609494154,0.0161524544621356,1,2026-04-07 07:00:00+00:00,7908.740234375,-0.0067379142974095,1,2026-04-07 07:00:00+00:00,7908.740234375,-0.0067379142974095,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^FTSE,,,,S&P 500 Snapshot: Best Week In 4 Months,S&P 500 Snapshot: Best Week In 4 Months,finnhub,2026-04-04 00:30:00+00:00,2026-04-04 00:30:00+00:00,2026-04-04 00:30:00+00:00,1.0,0.0,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2026-04-02 07:00:00+00:00,10436.2998046875,0.0068983483856257,0.0068746636417572,0.0115749674675768,0.0021509149523519,0.0389856941233293,-0.0434714700995859,0.0715755955631949,1,2026-04-07 07:00:00+00:00,10348.7998046875,-0.0083841976215266,1,2026-04-07 07:00:00+00:00,10348.7998046875,-0.0083841976215266,0,,,,strong_uptrend,1,matched_tiebreak_up_uptrend_mom_up|regime_strong_uptrend,0.0,0.0,
macro_spy,^GDAXI,,,,S&P 500 Snapshot: Best Week In 4 Months,S&P 500 Snapshot: Best Week In 4 Months,finnhub,2026-04-04 00:30:00+00:00,2026-04-04 00:30:00+00:00,2026-04-04 00:30:00+00:00,1.0,0.0,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2026-04-02 07:00:00+00:00,23168.080078125,-0.0056144538802478,-0.0056302741690774,0.0144902309272474,-0.0271950252196551,-0.0779776700976117,-0.0886121786090269,0.0013045815647148,1,2026-04-07 07:00:00+00:00,22921.58984375,-0.0106392171273498,1,2026-04-07 07:00:00+00:00,22921.58984375,-0.0106392171273498,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^GSPC,,,,S&P 500 Snapshot: Best Week In 4 Months,S&P 500 Snapshot: Best Week In 4 Months,finnhub,2026-04-04 00:30:00+00:00,2026-04-04 00:30:00+00:00,2026-04-04 00:30:00+00:00,1.0,0.0,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2026-04-02 13:30:00+00:00,6582.68994140625,0.0011208758485563,0.001120248136237,0.0118329463228631,-0.0363095521475208,-0.052143884503618,-0.0567320308815181,0.0209238316285895,1,2026-04-06 13:30:00+00:00,6611.830078125,0.0044267825126402,1,2026-04-07 13:30:00+00:00,6616.85009765625,0.0051893916550933,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^GSPTSE,,,,S&P 500 Snapshot: Best Week In 4 Months,S&P 500 Snapshot: Best Week In 4 Months,finnhub,2026-04-04 00:30:00+00:00,2026-04-04 00:30:00+00:00,2026-04-04 00:30:00+00:00,1.0,0.0,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2026-04-02 13:30:00+00:00,33108.19921875,0.0045572916666667,0.0045469386555434,0.0122825986448823,-0.0149301035778042,0.0302686816371302,-0.0414895076353907,0.0835313190205595,1,2026-04-06 13:30:00+00:00,33182.0,0.0022290786871974,1,2026-04-07 13:30:00+00:00,33237.5,0.003905400604717,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^IXIC,,,,S&P 500 Snapshot: Best Week In 4 Months,S&P 500 Snapshot: Best Week In 4 Months,finnhub,2026-04-04 00:30:00+00:00,2026-04-04 00:30:00+00:00,2026-04-04 00:30:00+00:00,1.0,0.0,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2026-04-02 13:30:00+00:00,21879.1796875,0.0017504032616484,0.0017488730912092,0.0155168807750679,-0.038235127709566,-0.0708361234029003,-0.0867873013010713,0.0124705457254443,1,2026-04-06 13:30:00+00:00,21996.33984375,0.0053548696945404,1,2026-04-07 13:30:00+00:00,22017.849609375,0.0063379854206429,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^N225,,,,S&P 500 Snapshot: Best Week In 4 Months,S&P 500 Snapshot: Best Week In 4 Months,finnhub,2026-04-04 00:30:00+00:00,2026-04-04 00:30:00+00:00,2026-04-04 00:30:00+00:00,1.0,0.0,2020-01-06 00:00:00+00:00,2026-04-08 00:00:00+00:00,2026-04-03 00:00:00+00:00,53123.48828125,0.0125843996361443,0.0125058741898277,0.0258438851934951,-0.0389769533755587,0.0249009793132168,-0.0973110453973202,0.141535070503767,1,2026-04-06 00:00:00+00:00,53413.6796875,0.0054625819131763,1,2026-04-08 00:00:00+00:00,,,0,,,,high_vol,0,neutral_matched_neutral_uptrend_mom_down|regime_high_vol,,,
macro_spy,^NSEI,,,,S&P 500 Snapshot: Best Week In 4 Months,S&P 500 Snapshot: Best Week In 4 Months,finnhub,2026-04-04 00:30:00+00:00,2026-04-04 00:30:00+00:00,2026-04-04 00:30:00+00:00,1.0,0.0,2020-01-01 03:45:00+00:00,2026-04-08 03:45:00+00:00,2026-04-02 03:45:00+00:00,22713.099609375,0.0014858954897207,0.0014847926393626,0.0163699583111259,-0.0865690359413593,-0.1373205537180482,-0.1373205537180482,,1,2026-04-06 03:45:00+00:00,22968.25,0.0112336226676734,1,2026-04-07 03:45:00+00:00,23123.650390625,0.0180755065715707,0,,,,unknown,0,neutral_matched_neutral_mom_down|regime_unknown,,,
macro_spy,000001.SS,,,,Q1 2026 Dividend Check-In: Highest Quarterly Hike Percentage Since 2019,Q1 2026 Dividend Check-In: Highest Quarterly Hike Percentage Since 2019,finnhub,2026-04-04 02:40:00+00:00,2026-04-04 02:40:00+00:00,2026-04-04 02:40:00+00:00,1.0,0.0,2020-01-02 01:30:00+00:00,2026-04-08 01:30:00+00:00,2026-04-03 01:30:00+00:00,3880.096923828125,-0.0099987597635914,-0.010049083090237,0.0121881442073658,-0.0591865787217649,-0.0214417544608236,-0.0723221346480587,0.0550238662127016,1,2026-04-07 01:30:00+00:00,3890.1650390625,0.002594810241091,1,2026-04-08 01:30:00+00:00,,,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,000300.SS,,,,Q1 2026 Dividend Check-In: Highest Quarterly Hike Percentage Since 2019,Q1 2026 Dividend Check-In: Highest Quarterly Hike Percentage Since 2019,finnhub,2026-04-04 02:40:00+00:00,2026-04-04 02:40:00+00:00,2026-04-04 02:40:00+00:00,1.0,0.0,2021-03-11 01:30:00+00:00,2026-04-08 01:30:00+00:00,2026-04-03 01:30:00+00:00,4440.7900390625,-0.0085110251953381,-0.0085474507970086,0.0120547343289617,-0.0471307226582288,-0.0452541570957506,-0.1686529532043706,0.0423895486507646,1,2026-04-07 01:30:00+00:00,4440.6201171875,-3.826388401728664e-05,1,2026-04-08 01:30:00+00:00,,,0,,,,drawdown_stress,0,neutral_matched_neutral_uptrend_mom_down|regime_drawdown_stress,,,
macro_spy,^AXJO,,,,Q1 2026 Dividend Check-In: Highest Quarterly Hike Percentage Since 2019,Q1 2026 Dividend Check-In: Highest Quarterly Hike Percentage Since 2019,finnhub,2026-04-04 02:40:00+00:00,2026-04-04 02:40:00+00:00,2026-04-04 02:40:00+00:00,1.0,0.0,2020-01-01 23:00:00+00:00,2026-04-08 00:00:00+00:00,2026-04-01 23:00:00+00:00,8579.5,-0.0106436733741948,-0.0107007224344579,0.01197156622667,-0.0403565666218853,-0.0133515357871157,-0.067303680523721,0.003793589827941,1,2026-04-07 00:00:00+00:00,8728.7998046875,0.0174019237353575,1,2026-04-08 00:00:00+00:00,,,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^BSESN,,,,Q1 2026 Dividend Check-In: Highest Quarterly Hike Percentage Since 2019,Q1 2026 Dividend Check-In: Highest Quarterly Hike Percentage Since 2019,finnhub,2026-04-04 02:40:00+00:00,2026-04-04 02:40:00+00:00,2026-04-04 02:40:00+00:00,1.0,0.0,2020-01-02 03:45:00+00:00,2026-04-08 03:45:00+00:00,2026-04-02 03:45:00+00:00,73319.546875,0.0025326900107711,0.0025294881564892,0.0164578158956699,-0.0862338449860586,-0.1450812691407917,-0.1458193907485221,,1,2026-04-06 03:45:00+00:00,74106.8515625,0.0107379917233019,1,2026-04-07 03:45:00+00:00,74616.578125,0.0176901154641784,0,,,,unknown,0,neutral_matched_neutral_mom_down|regime_unknown,,,
macro_spy,^DJI,,,,Q1 2026 Dividend Check-In: Highest Quarterly Hike Percentage Since 2019,Q1 2026 Dividend Check-In: Highest Quarterly Hike Percentage Since 2019,finnhub,2026-04-04 02:40:00+00:00,2026-04-04 02:40:00+00:00,2026-04-04 02:40:00+00:00,1.0,0.0,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2026-04-02 13:30:00+00:00,46504.671875,-0.0013114020845362,-0.0013122627247624,0.0104948914228747,-0.0302382300106717,-0.0597913868989911,-0.073393210111577,0.0311402530292828,1,2026-04-06 13:30:00+00:00,46669.87890625,0.0035524824622794,1,2026-04-07 13:30:00+00:00,46584.4609375,0.0017157214379335,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^FCHI,,,,Q1 2026 Dividend Check-In: Highest Quarterly Hike Percentage Since 2019,Q1 2026 Dividend Check-In: Highest Quarterly Hike Percentage Since 2019,finnhub,2026-04-04 02:40:00+00:00,2026-04-04 02:40:00+00:00,2026-04-04 02:40:00+00:00,1.0,0.0,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2026-04-02 07:00:00+00:00,7962.39013671875,-0.0023655236279812,-0.0023683258990964,0.0111247980405462,-0.0103668584843679,-0.034097242928914,-0.0763884609494154,0.0161524544621356,1,2026-04-07 07:00:00+00:00,7908.740234375,-0.0067379142974095,1,2026-04-07 07:00:00+00:00,7908.740234375,-0.0067379142974095,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^FTSE,,,,Q1 2026 Dividend Check-In: Highest Quarterly Hike Percentage Since 2019,Q1 2026 Dividend Check-In: Highest Quarterly Hike Percentage Since 2019,finnhub,2026-04-04 02:40:00+00:00,2026-04-04 02:40:00+00:00,2026-04-04 02:40:00+00:00,1.0,0.0,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2026-04-02 07:00:00+00:00,10436.2998046875,0.0068983483856257,0.0068746636417572,0.0115749674675768,0.0021509149523519,0.0389856941233293,-0.0434714700995859,0.0715755955631949,1,2026-04-07 07:00:00+00:00,10348.7998046875,-0.0083841976215266,1,2026-04-07 07:00:00+00:00,10348.7998046875,-0.0083841976215266,0,,,,strong_uptrend,1,matched_tiebreak_up_uptrend_mom_up|regime_strong_uptrend,0.0,0.0,
macro_spy,^GDAXI,,,,Q1 2026 Dividend Check-In: Highest Quarterly Hike Percentage Since 2019,Q1 2026 Dividend Check-In: Highest Quarterly Hike Percentage Since 2019,finnhub,2026-04-04 02:40:00+00:00,2026-04-04 02:40:00+00:00,2026-04-04 02:40:00+00:00,1.0,0.0,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2026-04-02 07:00:00+00:00,23168.080078125,-0.0056144538802478,-0.0056302741690774,0.0144902309272474,-0.0271950252196551,-0.0779776700976117,-0.0886121786090269,0.0013045815647148,1,2026-04-07 07:00:00+00:00,22921.58984375,-0.0106392171273498,1,2026-04-07 07:00:00+00:00,22921.58984375,-0.0106392171273498,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^GSPC,,,,Q1 2026 Dividend Check-In: Highest Quarterly Hike Percentage Since 2019,Q1 2026 Dividend Check-In: Highest Quarterly Hike Percentage Since 2019,finnhub,2026-04-04 02:40:00+00:00,2026-04-04 02:40:00+00:00,2026-04-04 02:40:00+00:00,1.0,0.0,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2026-04-02 13:30:00+00:00,6582.68994140625,0.0011208758485563,0.001120248136237,0.0118329463228631,-0.0363095521475208,-0.052143884503618,-0.0567320308815181,0.0209238316285895,1,2026-04-06 13:30:00+00:00,6611.830078125,0.0044267825126402,1,2026-04-07 13:30:00+00:00,6616.85009765625,0.0051893916550933,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^GSPTSE,,,,Q1 2026 Dividend Check-In: Highest Quarterly Hike Percentage Since 2019,Q1 2026 Dividend Check-In: Highest Quarterly Hike Percentage Since 2019,finnhub,2026-04-04 02:40:00+00:00,2026-04-04 02:40:00+00:00,2026-04-04 02:40:00+00:00,1.0,0.0,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2026-04-02 13:30:00+00:00,33108.19921875,0.0045572916666667,0.0045469386555434,0.0122825986448823,-0.0149301035778042,0.0302686816371302,-0.0414895076353907,0.0835313190205595,1,2026-04-06 13:30:00+00:00,33182.0,0.0022290786871974,1,2026-04-07 13:30:00+00:00,33237.5,0.003905400604717,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^IXIC,,,,Q1 2026 Dividend Check-In: Highest Quarterly Hike Percentage Since 2019,Q1 2026 Dividend Check-In: Highest Quarterly Hike Percentage Since 2019,finnhub,2026-04-04 02:40:00+00:00,2026-04-04 02:40:00+00:00,2026-04-04 02:40:00+00:00,1.0,0.0,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2026-04-02 13:30:00+00:00,21879.1796875,0.0017504032616484,0.0017488730912092,0.0155168807750679,-0.038235127709566,-0.0708361234029003,-0.0867873013010713,0.0124705457254443,1,2026-04-06 13:30:00+00:00,21996.33984375,0.0053548696945404,1,2026-04-07 13:30:00+00:00,22017.849609375,0.0063379854206429,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^N225,,,,Q1 2026 Dividend Check-In: Highest Quarterly Hike Percentage Since 2019,Q1 2026 Dividend Check-In: Highest Quarterly Hike Percentage Since 2019,finnhub,2026-04-04 02:40:00+00:00,2026-04-04 02:40:00+00:00,2026-04-04 02:40:00+00:00,1.0,0.0,2020-01-06 00:00:00+00:00,2026-04-08 00:00:00+00:00,2026-04-03 00:00:00+00:00,53123.48828125,0.0125843996361443,0.0125058741898277,0.0258438851934951,-0.0389769533755587,0.0249009793132168,-0.0973110453973202,0.141535070503767,1,2026-04-06 00:00:00+00:00,53413.6796875,0.0054625819131763,1,2026-04-08 00:00:00+00:00,,,0,,,,high_vol,0,neutral_matched_neutral_uptrend_mom_down|regime_high_vol,,,
macro_spy,^NSEI,,,,Q1 2026 Dividend Check-In: Highest Quarterly Hike Percentage Since 2019,Q1 2026 Dividend Check-In: Highest Quarterly Hike Percentage Since 2019,finnhub,2026-04-04 02:40:00+00:00,2026-04-04 02:40:00+00:00,2026-04-04 02:40:00+00:00,1.0,0.0,2020-01-01 03:45:00+00:00,2026-04-08 03:45:00+00:00,2026-04-02 03:45:00+00:00,22713.099609375,0.0014858954897207,0.0014847926393626,0.0163699583111259,-0.0865690359413593,-0.1373205537180482,-0.1373205537180482,,1,2026-04-06 03:45:00+00:00,22968.25,0.0112336226676734,1,2026-04-07 03:45:00+00:00,23123.650390625,0.0180755065715707,0,,,,unknown,0,neutral_matched_neutral_mom_down|regime_unknown,,,
macro_spy,000001.SS,,,,No Shortage Of Volatility In Shortened Trading Week,No Shortage Of Volatility In Shortened Trading Week,finnhub,2026-04-04 03:05:00+00:00,2026-04-04 03:05:00+00:00,2026-04-04 03:05:00+00:00,1.0,0.0,2020-01-02 01:30:00+00:00,2026-04-08 01:30:00+00:00,2026-04-03 01:30:00+00:00,3880.096923828125,-0.0099987597635914,-0.010049083090237,0.0121881442073658,-0.0591865787217649,-0.0214417544608236,-0.0723221346480587,0.0550238662127016,1,2026-04-07 01:30:00+00:00,3890.1650390625,0.002594810241091,1,2026-04-08 01:30:00+00:00,,,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,000300.SS,,,,No Shortage Of Volatility In Shortened Trading Week,No Shortage Of Volatility In Shortened Trading Week,finnhub,2026-04-04 03:05:00+00:00,2026-04-04 03:05:00+00:00,2026-04-04 03:05:00+00:00,1.0,0.0,2021-03-11 01:30:00+00:00,2026-04-08 01:30:00+00:00,2026-04-03 01:30:00+00:00,4440.7900390625,-0.0085110251953381,-0.0085474507970086,0.0120547343289617,-0.0471307226582288,-0.0452541570957506,-0.1686529532043706,0.0423895486507646,1,2026-04-07 01:30:00+00:00,4440.6201171875,-3.826388401728664e-05,1,2026-04-08 01:30:00+00:00,,,0,,,,drawdown_stress,0,neutral_matched_neutral_uptrend_mom_down|regime_drawdown_stress,,,
macro_spy,^AXJO,,,,No Shortage Of Volatility In Shortened Trading Week,No Shortage Of Volatility In Shortened Trading Week,finnhub,2026-04-04 03:05:00+00:00,2026-04-04 03:05:00+00:00,2026-04-04 03:05:00+00:00,1.0,0.0,2020-01-01 23:00:00+00:00,2026-04-08 00:00:00+00:00,2026-04-01 23:00:00+00:00,8579.5,-0.0106436733741948,-0.0107007224344579,0.01197156622667,-0.0403565666218853,-0.0133515357871157,-0.067303680523721,0.003793589827941,1,2026-04-07 00:00:00+00:00,8728.7998046875,0.0174019237353575,1,2026-04-08 00:00:00+00:00,,,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^BSESN,,,,No Shortage Of Volatility In Shortened Trading Week,No Shortage Of Volatility In Shortened Trading Week,finnhub,2026-04-04 03:05:00+00:00,2026-04-04 03:05:00+00:00,2026-04-04 03:05:00+00:00,1.0,0.0,2020-01-02 03:45:00+00:00,2026-04-08 03:45:00+00:00,2026-04-02 03:45:00+00:00,73319.546875,0.0025326900107711,0.0025294881564892,0.0164578158956699,-0.0862338449860586,-0.1450812691407917,-0.1458193907485221,,1,2026-04-06 03:45:00+00:00,74106.8515625,0.0107379917233019,1,2026-04-07 03:45:00+00:00,74616.578125,0.0176901154641784,0,,,,unknown,0,neutral_matched_neutral_mom_down|regime_unknown,,,
macro_spy,^DJI,,,,No Shortage Of Volatility In Shortened Trading Week,No Shortage Of Volatility In Shortened Trading Week,finnhub,2026-04-04 03:05:00+00:00,2026-04-04 03:05:00+00:00,2026-04-04 03:05:00+00:00,1.0,0.0,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2026-04-02 13:30:00+00:00,46504.671875,-0.0013114020845362,-0.0013122627247624,0.0104948914228747,-0.0302382300106717,-0.0597913868989911,-0.073393210111577,0.0311402530292828,1,2026-04-06 13:30:00+00:00,46669.87890625,0.0035524824622794,1,2026-04-07 13:30:00+00:00,46584.4609375,0.0017157214379335,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^FCHI,,,,No Shortage Of Volatility In Shortened Trading Week,No Shortage Of Volatility In Shortened Trading Week,finnhub,2026-04-04 03:05:00+00:00,2026-04-04 03:05:00+00:00,2026-04-04 03:05:00+00:00,1.0,0.0,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2026-04-02 07:00:00+00:00,7962.39013671875,-0.0023655236279812,-0.0023683258990964,0.0111247980405462,-0.0103668584843679,-0.034097242928914,-0.0763884609494154,0.0161524544621356,1,2026-04-07 07:00:00+00:00,7908.740234375,-0.0067379142974095,1,2026-04-07 07:00:00+00:00,7908.740234375,-0.0067379142974095,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^FTSE,,,,No Shortage Of Volatility In Shortened Trading Week,No Shortage Of Volatility In Shortened Trading Week,finnhub,2026-04-04 03:05:00+00:00,2026-04-04 03:05:00+00:00,2026-04-04 03:05:00+00:00,1.0,0.0,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2026-04-02 07:00:00+00:00,10436.2998046875,0.0068983483856257,0.0068746636417572,0.0115749674675768,0.0021509149523519,0.0389856941233293,-0.0434714700995859,0.0715755955631949,1,2026-04-07 07:00:00+00:00,10348.7998046875,-0.0083841976215266,1,2026-04-07 07:00:00+00:00,10348.7998046875,-0.0083841976215266,0,,,,strong_uptrend,1,matched_tiebreak_up_uptrend_mom_up|regime_strong_uptrend,0.0,0.0,
macro_spy,^GDAXI,,,,No Shortage Of Volatility In Shortened Trading Week,No Shortage Of Volatility In Shortened Trading Week,finnhub,2026-04-04 03:05:00+00:00,2026-04-04 03:05:00+00:00,2026-04-04 03:05:00+00:00,1.0,0.0,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2026-04-02 07:00:00+00:00,23168.080078125,-0.0056144538802478,-0.0056302741690774,0.0144902309272474,-0.0271950252196551,-0.0779776700976117,-0.0886121786090269,0.0013045815647148,1,2026-04-07 07:00:00+00:00,22921.58984375,-0.0106392171273498,1,2026-04-07 07:00:00+00:00,22921.58984375,-0.0106392171273498,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^GSPC,,,,No Shortage Of Volatility In Shortened Trading Week,No Shortage Of Volatility In Shortened Trading Week,finnhub,2026-04-04 03:05:00+00:00,2026-04-04 03:05:00+00:00,2026-04-04 03:05:00+00:00,1.0,0.0,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2026-04-02 13:30:00+00:00,6582.68994140625,0.0011208758485563,0.001120248136237,0.0118329463228631,-0.0363095521475208,-0.052143884503618,-0.0567320308815181,0.0209238316285895,1,2026-04-06 13:30:00+00:00,6611.830078125,0.0044267825126402,1,2026-04-07 13:30:00+00:00,6616.85009765625,0.0051893916550933,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^GSPTSE,,,,No Shortage Of Volatility In Shortened Trading Week,No Shortage Of Volatility In Shortened Trading Week,finnhub,2026-04-04 03:05:00+00:00,2026-04-04 03:05:00+00:00,2026-04-04 03:05:00+00:00,1.0,0.0,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2026-04-02 13:30:00+00:00,33108.19921875,0.0045572916666667,0.0045469386555434,0.0122825986448823,-0.0149301035778042,0.0302686816371302,-0.0414895076353907,0.0835313190205595,1,2026-04-06 13:30:00+00:00,33182.0,0.0022290786871974,1,2026-04-07 13:30:00+00:00,33237.5,0.003905400604717,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
